"applyUrl","company","companySlug","department","employmentType","isRemote","jobId","location","platform","postedAt","salaryCurrency","salaryInterval","salaryMax","salaryMin","salaryRaw","salarySource","title","updatedAt"
"https://boards.greenhouse.io/figma/jobs/6134908004?gh_jid=6134908004","Figma","figma","Sales",,"false","6134908004","Tokyo, Japan","greenhouse","2026-08-06T18:08:00-04:00",,,,,,,"Manager, Solutions Consulting (Tokyo, Japan)","2026-08-06T18:08:00-04:00"
"https://boards.greenhouse.io/figma/jobs/5697641004?gh_jid=5697641004","Figma","figma","Sales",,"false","5697641004","San Francisco, CA • New York, NY • United States","greenhouse","2025-11-10T07:47:53-05:00",,,,,,,"Manager, Solutions Consulting (United States)","2026-08-06T15:51:28-04:00"
"https://boards.greenhouse.io/figma/jobs/5620034004?gh_jid=5620034004","Figma","figma","Sales",,"false","5620034004","San Francisco, CA • New York, NY","greenhouse","2025-08-15T14:40:21-04:00",,,,,,,"Manager, Strategic Sales","2026-07-22T05:37:08-04:00"
"https://boards.greenhouse.io/figma/jobs/6013495004?gh_jid=6013495004","Figma","figma","Marketing",,"false","6013495004","San Francisco, CA • New York, NY • United States","greenhouse","2026-06-05T16:57:53-04:00",,,,,,,"Marketing Engineer","2026-07-22T05:37:08-04:00"
"https://boards.greenhouse.io/figma/jobs/6117563004?gh_jid=6117563004","Figma","figma","Customer Operations and Support",,"false","6117563004","San Francisco, CA • New York, NY • United States","greenhouse","2026-07-16T22:08:44-04:00",,,,,,,"Motion Designer","2026-07-22T17:09:11-04:00"
"https://boards.greenhouse.io/figma/jobs/6051050004?gh_jid=6051050004","Figma","figma","Sales",,"false","6051050004","Tokyo, Japan","greenhouse","2026-06-16T10:45:51-04:00",,,,,,,"Onboarding Manager, Customer Experience (Tokyo, Japan)","2026-07-22T05:37:08-04:00"
"https://boards.greenhouse.io/figma/jobs/5711913004?gh_jid=5711913004","Figma","figma","Design",,"false","5711913004","San Francisco, CA • New York, NY • United States","greenhouse","2025-11-21T11:05:35-05:00",,,,,,,"Product Designer, AI Models","2026-07-22T05:37:08-04:00"
"https://boards.greenhouse.io/figma/jobs/6126976004?gh_jid=6126976004","Figma","figma","Design",,"false","6126976004","San Francisco, CA • New York, NY • United States","greenhouse","2026-07-29T12:33:52-04:00",,,,,,,"Product Designer, CMS","2026-08-03T14:29:30-04:00"
"https://boards.greenhouse.io/figma/jobs/5711468004?gh_jid=5711468004","Figma","figma","Design",,"false","5711468004","San Francisco, CA • New York, NY • United States","greenhouse","2025-11-21T10:54:56-05:00",,,,,,,"Product Designer, Design, Dev, & AI Tools","2026-07-22T05:37:08-04:00"
"https://boards.greenhouse.io/figma/jobs/5787576004?gh_jid=5787576004","Figma","figma","Design",,"false","5787576004","San Francisco, CA • New York, NY • United States","greenhouse","2026-08-14T14:28:33-04:00",,,,,,,"Product Designer, Design Systems","2026-08-14T14:28:33-04:00"
"https://boards.greenhouse.io/figma/jobs/5991320004?gh_jid=5991320004","Figma","figma","Weavy - Figma Weave",,"false","5991320004","Tel Aviv, Israel","greenhouse","2026-05-12T05:16:37-04:00",,,,,,,"Product Designer - Figma Weave (Tel Aviv, Israel)","2026-07-22T05:37:08-04:00"
"https://boards.greenhouse.io/figma/jobs/5711595004?gh_jid=5711595004","Figma","figma","Design",,"false","5711595004","San Francisco, CA • New York, NY • United States","greenhouse","2025-11-21T10:48:47-05:00",,,,,,,"Product Designer, Growth & Monetization","2026-07-22T05:37:08-04:00"
"https://boards.greenhouse.io/figma/jobs/6119781004?gh_jid=6119781004","Figma","figma","Product",,"false","6119781004","San Francisco, CA • New York, NY • United States","greenhouse","2026-07-22T12:38:28-04:00",,,,,,,"Product Manager, Acquisition","2026-07-22T12:38:28-04:00"
"https://boards.greenhouse.io/figma/jobs/5989185004?gh_jid=5989185004","Figma","figma","Product",,"false","5989185004","San Francisco, CA • New York, NY • United States","greenhouse","2026-05-06T14:54:55-04:00",,,,,,,"Product Manager, AI Growth","2026-07-22T05:37:08-04:00"
"https://boards.greenhouse.io/figma/jobs/5505263004?gh_jid=5505263004","Figma","figma","Product",,"false","5505263004","San Francisco, CA • New York, NY • United States","greenhouse","2025-04-22T12:46:26-04:00",,,,,,,"Product Manager, Design Tools","2026-07-22T05:37:08-04:00"
"https://boards.greenhouse.io/figma/jobs/6100482004?gh_jid=6100482004","Figma","figma","Product",,"false","6100482004","San Francisco, CA • New York, NY • United States","greenhouse","2026-07-10T17:48:31-04:00",,,,,,,"Product Manager, Developer Platform","2026-08-07T17:26:03-04:00"
"https://boards.greenhouse.io/figma/jobs/5991338004?gh_jid=5991338004","Figma","figma","Weavy - Figma Weave",,"false","5991338004","Tel Aviv, Israel","greenhouse","2026-07-17T06:55:51-04:00",,,,,,,"Product Manager - Figma Weave (Tel Aviv, Israel)","2026-08-25T20:54:43-04:00"
"https://boards.greenhouse.io/figma/jobs/6105673004?gh_jid=6105673004","Figma","figma","Weavy - Figma Weave",,"false","6105673004","Tel Aviv, Israel","greenhouse","2026-07-09T10:24:34-04:00",,,,,,,"Product Marketing Manager - Figma Weave (Tel Aviv, Israel)","2026-07-22T05:37:08-04:00"
"https://boards.greenhouse.io/figma/jobs/5822583004?gh_jid=5822583004","Figma","figma","Business Development",,"false","5822583004","San Francisco, CA • New York, NY • United States","greenhouse","2026-03-11T11:56:35-04:00",,,,,,,"Product Partner Manager","2026-08-28T12:15:26-04:00"
"https://boards.greenhouse.io/figma/jobs/6130540004?gh_jid=6130540004","Figma","figma","Sales",,"false","6130540004","London, England","greenhouse","2026-08-04T16:52:51-04:00",,,,,,,"Program Manager, Scale Onboarding (London, United Kingdom)","2026-08-04T16:52:51-04:00"
"https://boards.greenhouse.io/figma/jobs/6014235004?gh_jid=6014235004","Figma","figma","Talent",,"false","6014235004","Berlin, Germany","greenhouse","2026-06-05T06:03:13-04:00",,,,,,,"Recruiter (Berlin, Germany)","2026-07-22T05:37:08-04:00"
"https://boards.greenhouse.io/figma/jobs/6019700004?gh_jid=6019700004","Figma","figma","Talent",,"false","6019700004","London, England","greenhouse","2026-06-15T08:54:49-04:00",,,,,,,"Recruiter, French Speaking (London, United Kingdom)","2026-08-28T12:05:20-04:00"
"https://boards.greenhouse.io/figma/jobs/6144871004?gh_jid=6144871004","Figma","figma","Talent",,"false","6144871004","Singapore","greenhouse","2026-08-21T01:00:40-04:00",,,,,,,"Recruiter (Singapore)","2026-08-21T01:00:40-04:00"
"https://boards.greenhouse.io/figma/jobs/5810842004?gh_jid=5810842004","Figma","figma","Marketing",,"false","5810842004","São Paulo, Brazil","greenhouse","2026-03-02T11:55:51-05:00",,,,,,,"Regional Marketing Manager, LATAM (São Paulo, Brazil)","2026-08-21T13:29:59-04:00"
"https://boards.greenhouse.io/figma/jobs/5651744004?gh_jid=5651744004","Figma","figma","Design",,"false","5651744004","San Francisco, CA • New York, NY • United States","greenhouse","2025-09-17T15:52:00-04:00",,,,,,,"Researcher, Figma Agentic Experiences","2026-08-26T10:10:45-04:00"
"https://boards.greenhouse.io/figma/jobs/6123146004?gh_jid=6123146004","Figma","figma","Sales",,"false","6123146004","Singapore","greenhouse","2026-07-24T13:49:49-04:00",,,,,,,"Sales Operations Manager (Singapore)","2026-07-24T13:49:49-04:00"
"https://boards.greenhouse.io/figma/jobs/5829751004?gh_jid=5829751004","Figma","figma","Engineering",,"false","5829751004","San Francisco, CA • New York, NY • United States","greenhouse","2026-03-16T17:53:45-04:00",,,,,,,"Security Engineer","2026-07-22T05:37:08-04:00"
"https://boards.greenhouse.io/figma/jobs/6119198004?gh_jid=6119198004","Figma","figma","Business Operations",,"false","6119198004","San Francisco, CA • New York, NY • United States","greenhouse","2026-07-21T23:18:04-04:00",,,,,,,"Senior Accountant","2026-07-22T06:09:51-04:00"
"https://boards.greenhouse.io/figma/jobs/5565447004?gh_jid=5565447004","Figma","figma","Sales",,"false","5565447004","San Francisco, CA • New York, NY • United States","greenhouse","2025-06-13T17:45:06-04:00",,,,,,,"Senior Account Executive, SMB","2026-07-22T05:37:08-04:00"
"https://boards.greenhouse.io/figma/jobs/5988684004?gh_jid=5988684004","Figma","figma","Sales",,"false","5988684004","London, England","greenhouse","2026-05-07T11:43:38-04:00",,,,,,,"Senior Account Executive, UK Government (London, United Kingdom)","2026-07-22T05:37:08-04:00"
"https://boards.greenhouse.io/figma/jobs/6105538004?gh_jid=6105538004","Figma","figma","Business Operations",,"false","6105538004","San Francisco, CA • New York, NY • United States","greenhouse","2026-07-08T14:21:34-04:00",,,,,,,"Senior Analyst, SEC Reporting & Technical Accounting","2026-07-22T05:37:08-04:00"
"https://boards.greenhouse.io/figma/jobs/6003308004?gh_jid=6003308004","Figma","figma","Sales",,"false","6003308004","Tokyo, Japan","greenhouse","2026-05-26T23:20:03-04:00",,,,,,,"Senior Field Enablement Manager (Tokyo, Japan)","2026-08-25T21:03:53-04:00"
"https://boards.greenhouse.io/figma/jobs/6124232004?gh_jid=6124232004","Figma","figma","Sales",,"false","6124232004","London, England","greenhouse","2026-07-24T07:16:26-04:00",,,,,,,"Senior Manager, Enterprise Sales (London, United Kingdom)","2026-07-24T07:16:26-04:00"
"https://boards.greenhouse.io/figma/jobs/5753194004?gh_jid=5753194004","Figma","figma","Sales",,"false","5753194004","Tokyo, Japan","greenhouse","2026-01-09T12:17:19-05:00",,,,,,,"Senior Manager, Enterprise Sales (Tokyo, Japan)","2026-07-22T05:37:08-04:00"
"https://boards.greenhouse.io/figma/jobs/6104505004?gh_jid=6104505004","Figma","figma","Legal",,"false","6104505004","San Francisco, CA • New York, NY • United States","greenhouse","2026-07-02T13:45:17-04:00",,,,,,,"Senior Product Counsel","2026-07-22T05:37:08-04:00"
"https://boards.greenhouse.io/figma/jobs/6139275004?gh_jid=6139275004","Figma","figma","Business Operations",,"false","6139275004","San Francisco, CA • New York, NY • United States","greenhouse","2026-08-10T17:26:59-04:00",,,,,,,"Senior Revenue Analyst","2026-08-10T17:26:59-04:00"
"https://boards.greenhouse.io/figma/jobs/5835673004?gh_jid=5835673004","Figma","figma","Business Operations",,"false","5835673004","Dublin, Ireland","greenhouse","2026-03-26T15:26:47-04:00",,,,,,,"Senior Technical Revenue Analyst (Dublin, Ireland)","2026-07-22T05:37:08-04:00"
"https://boards.greenhouse.io/figma/jobs/5691886004?gh_jid=5691886004","Figma","figma","Engineering",,"false","5691886004","San Francisco, CA • New York, NY • United States","greenhouse","2025-11-01T15:10:47-04:00",,,,,,,"Software Engineer - AI Platforms","2026-08-11T20:04:09-04:00"
"https://boards.greenhouse.io/figma/jobs/5551730004?gh_jid=5551730004","Figma","figma","Engineering",,"false","5551730004","San Francisco, CA • New York, NY • United States","greenhouse","2025-06-02T05:59:53-04:00",,,,,,,"Software Engineer - AI Product","2026-08-11T20:04:41-04:00"
"https://boards.greenhouse.io/figma/jobs/5551697004?gh_jid=5551697004","Figma","figma","Engineering",,"false","5551697004","London, England","greenhouse","2025-06-02T05:52:39-04:00",,,,,,,"Software Engineer - AI Product (London, United Kingdom)","2026-08-27T06:24:15-04:00"
"https://boards.greenhouse.io/figma/jobs/6142506004?gh_jid=6142506004","Figma","figma","Engineering",,"false","6142506004","San Francisco, CA • New York, NY • United States","greenhouse","2026-08-17T13:48:59-04:00",,,,,,,"Software Engineer - Application Platform","2026-08-18T19:32:16-04:00"
"https://boards.greenhouse.io/figma/jobs/5552530004?gh_jid=5552530004","Figma","figma","Engineering",,"false","5552530004","San Francisco, CA • New York, NY • United States","greenhouse","2025-06-02T06:02:45-04:00",,,,,,,"Software Engineer - C++","2026-08-11T20:05:21-04:00"
"https://boards.greenhouse.io/figma/jobs/5551686004?gh_jid=5551686004","Figma","figma","Engineering",,"false","5551686004","San Francisco, CA • New York, NY • United States","greenhouse","2025-06-02T06:16:21-04:00",,,,,,,"Software Engineer - Data Infrastructure","2026-08-11T20:06:06-04:00"
"https://boards.greenhouse.io/figma/jobs/5790627004?gh_jid=5790627004","Figma","figma","Engineering",,"false","5790627004","San Francisco, CA • New York, NY • United States","greenhouse","2026-02-03T23:28:07-05:00",,,,,,,"Software Engineer - Developer Experience","2026-08-11T20:06:40-04:00"
"https://boards.greenhouse.io/figma/jobs/5552549004?gh_jid=5552549004","Figma","figma","Engineering",,"false","5552549004","San Francisco, CA • New York, NY • United States","greenhouse","2025-06-02T06:14:45-04:00",,,,,,,"Software Engineer - Distributed Systems","2026-08-11T20:08:53-04:00"
"https://boards.greenhouse.io/figma/jobs/6073106004?gh_jid=6073106004","Figma","figma","Weavy - Figma Weave",,"false","6073106004","Tel Aviv, Israel","greenhouse","2026-06-17T15:34:54-04:00",,,,,,,"Software Engineer - Figma Weave (Tel Aviv, Israel)","2026-07-22T05:37:08-04:00"
"https://boards.greenhouse.io/figma/jobs/5691911004?gh_jid=5691911004","Figma","figma","Engineering",,"false","5691911004","San Francisco, CA • New York, NY • United States","greenhouse","2025-11-01T15:16:06-04:00",,,,,,,"Software Engineer - Full Stack","2026-08-11T20:07:17-04:00"
"https://boards.greenhouse.io/figma/jobs/5552522004?gh_jid=5552522004","Figma","figma","Engineering",,"false","5552522004","San Francisco, CA • New York, NY • United States","greenhouse","2025-06-02T06:08:58-04:00",,,,,,,"Software Engineer - Graphics & Media","2026-08-11T20:07:50-04:00"
"https://boards.greenhouse.io/figma/jobs/5552560004?gh_jid=5552560004","Figma","figma","Engineering",,"false","5552560004","San Francisco, CA • New York, NY • United States","greenhouse","2025-06-02T06:07:15-04:00",,,,,,,"Software Engineer - Growth & Monetization","2026-08-11T20:08:21-04:00"
"https://boards.greenhouse.io/figma/jobs/6131089004?gh_jid=6131089004","Figma","figma","Early Career",,"false","6131089004","San Francisco, CA • New York, NY","greenhouse","2026-08-10T15:03:06-04:00",,,,,,,"Software Engineer Intern (Winter 2027)","2026-08-24T18:00:23-04:00"
"https://boards.greenhouse.io/figma/jobs/5551532004?gh_jid=5551532004","Figma","figma","Engineering",,"false","5551532004","San Francisco, CA • New York, NY • United States","greenhouse","2025-06-02T06:24:11-04:00",,,,,,,"Software Engineer - Machine Learning","2026-08-11T20:09:33-04:00"
"https://boards.greenhouse.io/figma/jobs/6100023004?gh_jid=6100023004","Figma","figma","Engineering",,"false","6100023004","San Francisco, CA • New York, NY • United States","greenhouse","2026-06-25T19:54:17-04:00",,,,,,,"Software Engineer - Mobile Web","2026-08-11T20:09:58-04:00"
"https://boards.greenhouse.io/figma/jobs/5781928004?gh_jid=5781928004","Figma","figma","Engineering",,"false","5781928004","London, England","greenhouse","2026-02-03T13:52:45-05:00",,,,,,,"Software Engineer - Production Engineering (London, United Kingdom)","2026-08-11T20:11:34-04:00"
"https://boards.greenhouse.io/figma/jobs/6102379004?gh_jid=6102379004","Figma","figma","Engineering",,"false","6102379004","San Francisco, CA • New York, NY • United States","greenhouse","2026-06-26T12:43:35-04:00",,,,,,,"Software Engineer - Traffic","2026-08-11T20:12:13-04:00"
"https://boards.greenhouse.io/figma/jobs/5783377004?gh_jid=5783377004","Figma","figma","Sales",,"false","5783377004","San Francisco, CA • New York, NY • United States","greenhouse","2026-02-06T20:22:27-05:00",,,,,,,"Solutions Consultant","2026-07-22T05:37:08-04:00"
"https://boards.greenhouse.io/figma/jobs/5735853004?gh_jid=5735853004","Figma","figma","Sales",,"false","5735853004","Berlin, Germany","greenhouse","2025-12-16T02:55:42-05:00",,,,,,,"Solutions Consultant (Berlin, Germany)","2026-08-11T06:40:38-04:00"
"https://boards.greenhouse.io/figma/jobs/5735493004?gh_jid=5735493004","Figma","figma","Sales",,"false","5735493004","London, England","greenhouse","2025-12-16T02:56:21-05:00",,,,,,,"Solutions Consultant (London, United Kingdom)","2026-07-22T05:37:08-04:00"
"https://boards.greenhouse.io/figma/jobs/6111166004?gh_jid=6111166004","Figma","figma","Sales",,"false","6111166004","San Francisco, CA • New York, NY • United States","greenhouse","2026-07-10T16:37:37-04:00",,,,,,,"Solutions Consultant, Payload","2026-07-22T05:37:08-04:00"
"https://boards.greenhouse.io/figma/jobs/5993635004?gh_jid=5993635004","Figma","figma","Sales",,"false","5993635004","Sydney, Australia","greenhouse","2026-05-18T14:31:19-04:00",,,,,,,"Solutions Consultant (Sydney, Australia)","2026-07-22T05:37:08-04:00"
"https://boards.greenhouse.io/figma/jobs/5792631004?gh_jid=5792631004","Figma","figma","Business Operations",,"false","5792631004","San Francisco, CA • New York, NY • United States","greenhouse","2026-02-04T23:55:46-05:00",,,,,,,"Strategic Finance","2026-07-22T05:37:08-04:00"
"https://boards.greenhouse.io/figma/jobs/6112961004?gh_jid=6112961004","Figma","figma","Business Operations",,"false","6112961004","San Francisco, CA • New York, NY • United States","greenhouse","2026-07-22T11:47:48-04:00",,,,,,,"Strategic Finance, AI Innovation","2026-08-18T20:30:05-04:00"
"https://boards.greenhouse.io/figma/jobs/6146574004?gh_jid=6146574004","Figma","figma","Business Development",,"false","6146574004","San Francisco, CA • New York, NY • United States","greenhouse","2026-08-21T10:06:22-04:00",,,,,,,"Strategic Partner Manager","2026-08-21T10:06:22-04:00"
"https://boards.greenhouse.io/figma/jobs/6144522004?gh_jid=6144522004","Figma","figma","Business Operations",,"false","6144522004","San Francisco, CA • New York, NY • United States","greenhouse","2026-08-19T17:30:55-04:00",,,,,,,"Strategic Program Manager, Information Security","2026-08-19T17:30:55-04:00"
"https://boards.greenhouse.io/figma/jobs/5802956004?gh_jid=5802956004","Figma","figma","Customer Operations and Support",,"false","5802956004","San Francisco, CA • New York, NY • United States","greenhouse","2026-02-12T19:52:24-05:00",,,,,,,"Support Engineer, AI Infrastructure","2026-07-22T05:37:08-04:00"
"https://boards.greenhouse.io/figma/jobs/6037719004?gh_jid=6037719004","Figma","figma","Customer Operations and Support",,"false","6037719004","San Francisco, CA • New York, NY • United States","greenhouse","2026-06-22T19:26:48-04:00",,,,,,,"Support Engineer, Content Systems","2026-08-19T23:55:16-04:00"
"https://boards.greenhouse.io/figma/jobs/6113161004?gh_jid=6113161004","Figma","figma","Sales",,"false","6113161004","Singapore","greenhouse","2026-08-09T21:25:44-04:00",,,,,,,"Technical Account Manager, Mandarin Speaking (Singapore)","2026-08-11T19:04:47-04:00"
"https://boards.greenhouse.io/figma/jobs/6006175004?gh_jid=6006175004","Figma","figma","Sales",,"false","6006175004","Tokyo, Japan","greenhouse","2026-05-27T22:25:02-04:00",,,,,,,"Technical Account Manager (Tokyo, Japan)","2026-07-28T05:38:26-04:00"
"https://boards.greenhouse.io/figma/jobs/6009613004?gh_jid=6009613004","Figma","figma","Engineering",,"false","6009613004","San Francisco, CA • New York, NY • United States","greenhouse","2026-06-01T18:48:58-04:00",,,,,,,"Technical Program Manager - Data","2026-08-10T15:43:04-04:00"
"https://boards.greenhouse.io/figma/jobs/6020719004?gh_jid=6020719004","Figma","figma","Engineering",,"false","6020719004","San Francisco, CA • New York, NY • United States","greenhouse","2026-06-12T15:00:55-04:00",,,,,,,"Technical Program Manager - Infrastructure","2026-08-25T13:25:19-04:00"
"https://boards.greenhouse.io/figma/jobs/6111625004?gh_jid=6111625004","Figma","figma","Customer Operations and Support",,"false","6111625004","San Francisco, CA • New York, NY • United States","greenhouse","2026-07-10T10:16:06-04:00",,,,,,,"Technical Quality Specialist","2026-07-22T05:37:08-04:00"
"https://boards.greenhouse.io/figma/jobs/6008343004?gh_jid=6008343004","Figma","figma","Customer Operations and Support",,"false","6008343004","San Francisco, CA • New York, NY • United States","greenhouse","2026-06-04T12:40:21-04:00",,,,,,,"Voice of the Customer Program Manager","2026-07-22T05:37:08-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8559344002","Databricks","databricks","Field Engineering - Other",,"false","8559344002","Tokyo, Japan","greenhouse","2026-06-29T02:02:50-04:00",,,,,,,"ソリューションアーキテクト (プリセールス)","2026-08-18T14:12:25-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8428882002","Databricks","databricks","Delivery Solutions Architects",,"false","8428882002","Tokyo, Japan","greenhouse","2026-03-05T06:43:29-05:00",,,,,,,"デリバリーソリューションアーキテクト","2026-08-27T20:02:23-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8578146002","Databricks","databricks","Delivery Solutions Architects",,"false","8578146002","Tokyo, Japan","greenhouse","2026-08-26T06:22:53-04:00",,,,,,,"デリバリーソリューションアーキテクト","2026-08-26T06:22:53-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=6918763002","Databricks","databricks","Enterprise Sales",,"false","6918763002","Bengaluru, India; Mumbai, India","greenhouse","2023-12-12T05:19:55-05:00",,,,,,,"Account Executive","2026-08-18T13:17:06-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8758263002","Databricks","databricks","Enterprise Sales",,"false","8758263002","Tokyo, Japan","greenhouse","2026-08-27T19:45:30-04:00",,,,,,,"Account Executive, Commercial - Hunter","2026-08-27T19:45:30-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=7726495002","Databricks","databricks","Enterprise Sales",,"false","7726495002","Singapore","greenhouse","2025-05-09T02:32:51-04:00",,,,,,,"Account Executive, Singapore","2026-08-18T13:17:07-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8604614002","Databricks","databricks","Finance",,"false","8604614002","San Francisco, California","greenhouse","2026-07-01T11:59:59-04:00",,,,,,,"Accounting Manager","2026-08-18T14:28:49-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8747605002","Databricks","databricks","Professional Services Operations",,"false","8747605002","Amsterdam, Netherlands","greenhouse","2026-08-26T04:18:20-04:00",,,,,,,"AI Engineer - FDE (Forward Deployed Engineer)","2026-08-26T04:18:20-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8569392002","Databricks","databricks","Field Engineering - Indirect",,"false","8569392002","Tokyo, Japan","greenhouse","2026-08-03T08:53:32-04:00",,,,,,,"AI Engineer - FDE (Forward Deployed Engineer)","2026-08-18T14:15:26-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8099751002","Databricks","databricks","Professional Services Operations",,"true","8099751002","Remote - India","greenhouse","2025-07-31T09:39:51-04:00",,,,,,,"AI Engineer - FDE (Forward Deployed Engineer)","2026-08-24T04:49:13-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8574655002","Databricks","databricks","Professional Services Operations",,"false","8574655002","Seoul, South Korea","greenhouse","2026-06-04T02:43:16-04:00",,,,,,,"AI Engineer - FDE (Forward Deployed Engineer)","2026-08-23T22:30:26-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8749859002","Databricks","databricks","Professional Services Operations",,"false","8749859002","Stockholm, Sweden","greenhouse","2026-08-26T04:18:22-04:00",,,,,,,"AI Engineer - FDE (Forward Deployed Engineer)","2026-08-26T04:18:22-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8546367002","Databricks","databricks","Professional Services Operations",,"false","8546367002","United States","greenhouse","2026-05-13T08:21:01-04:00",,,,,,,"AI Engineer - FDE (Forward Deployed Engineer)","2026-08-18T14:10:59-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8593713002","Databricks","databricks","Professional Services Operations",,"true","8593713002","Remote - United Kingdom","greenhouse","2026-07-12T11:25:20-04:00",,,,,,,"AI Engineer - FDE (Forward Deployed Engineer)","2026-08-18T14:25:50-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8638847002","Databricks","databricks","Sales Operations",,"false","8638847002","United States","greenhouse","2026-07-30T13:59:18-04:00",,,,,,,"AI Engineer — GTM Analytics","2026-08-27T23:01:47-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=7803651002","Databricks","databricks","Go To Market",,"false","7803651002","United States","greenhouse","2026-08-25T19:06:31-04:00",,,,,,,"AI Transformation Leader","2026-08-25T19:06:31-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8688836002","Databricks","databricks","Business Development",,"false","8688836002","London, United Kingdom","greenhouse","2026-08-11T09:43:55-04:00",,,,,,,"Alliance Director","2026-08-26T05:16:50-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8632401002","Databricks","databricks","Business Development",,"false","8632401002","Atlanta, Georgia; Boston, Massachusetts; Chicago, Illinois; Dallas, Texas; New York City, New York; San Francisco, California; Seattle, Washington","greenhouse","2026-07-15T17:53:21-04:00",,,,,,,"Alliance RVP, Boston Consulting Group (BCG)","2026-08-24T20:03:10-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8632403002","Databricks","databricks","Business Development",,"false","8632403002","Atlanta, Georgia; Boston, Massachusetts; Chicago, Illinois; Dallas, Texas; New York City, New York; San Francisco, California; Seattle, Washington","greenhouse","2026-07-15T18:02:31-04:00",,,,,,,"Alliance RVP, McKinsey","2026-08-24T20:03:16-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8675320002","Databricks","databricks","Go To Market",,"false","8675320002","United States","greenhouse","2026-08-04T12:59:17-04:00",,,,,,,"AMER Energy Industry Go-To-Market (GTM) Leader","2026-08-18T14:49:34-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8568043002","Databricks","databricks","Field Engineering - Other",,"false","8568043002","Singapore","greenhouse","2026-07-05T22:39:24-04:00",,,,,,,"APJ Field Engineering Leader - Lakebase","2026-08-20T04:50:54-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8495065002","Databricks","databricks","Go To Market",,"false","8495065002","Seoul, South Korea; Singapore; Tokyo, Japan","greenhouse","2026-04-21T00:51:23-04:00",,,,,,,"APJ Manufacturing & Automotive Industry GTM Leader","2026-08-18T13:17:13-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=7586263002","Databricks","databricks","University Recruiting",,"false","7586263002","Bellevue, Washington; Mountain View, California; San Francisco, California","greenhouse","2024-08-08T18:52:06-04:00",,,,,,,"Associate Product Manager, New Grad (2027 Start)","2026-08-18T13:17:07-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8423167002","Databricks","databricks","Sales Development",,"false","8423167002","Washington, D.C.","greenhouse","2026-03-02T20:36:04-05:00",,,,,,,"Business Development Representative","2026-08-18T13:17:12-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8423165002","Databricks","databricks","Sales Development",,"false","8423165002","Chicago, Illinois","greenhouse","2026-02-25T14:48:29-05:00",,,,,,,"Business Development Representative","2026-08-18T13:17:12-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8590201002","Databricks","databricks","Sales Development",,"false","8590201002","Paris, France","greenhouse","2026-06-16T06:32:11-04:00",,,,,,,"Business Development Representative (Italian-speaking)","2026-08-18T14:25:27-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8460871002","Databricks","databricks","Enterprise Sales",,"false","8460871002","Stockholm, Sweden","greenhouse","2026-03-17T11:10:32-04:00",,,,,,,"Core Account Executive, Nordics (Digital Natives)","2026-08-18T14:04:19-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8441865002","Databricks","databricks","Enterprise Sales",,"false","8441865002","Sydney, Australia","greenhouse","2026-03-06T02:47:31-05:00",,,,,,,"Core Account Executive - Public Sector","2026-08-18T14:02:31-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8582312002","Databricks","databricks","Go To Market",,"true","8582312002","Remote - California; Remote - New York","greenhouse","2026-06-12T11:41:00-04:00",,,,,,,"Cyber Security GTM Leader","2026-08-18T14:23:00-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8450551002","Databricks","databricks","Delivery Solutions Architects",,"false","8450551002","Tokyo, Japan","greenhouse","2026-03-05T06:43:30-05:00",,,,,,,"Delivery Solutions Architect","2026-08-27T20:02:23-04:00"
